Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0001899,001,sgRNA Hu Genome,HIST1H2AI,8329,SP-011432-01,AC0883,L21,2023-10-16,HG-07,119,51,4.59,11.3,-6.66,-0.3
YG-0005505,001,sgRNA Hu Genome,C17orf62,79415,SP-016389-01,AC1004,K07,2023-12-12,HG-20,1010,290,7,84.9,-4.53,-0.3
YG-0000960,001,sgRNA Hu Genome,OPHN1,4983,SP-009444-01,AC0856,G22,2023-10-16,HG-04,1020,542,5.18,91.7,-0.464,-0.3
YG-0008475,001,sgRNA Hu Genome,KHDRBS2,202559,SP-016897-01,AC1099,E17,2023-11-06,HG-31,1010,123,4.24,126,-8.75,-0.3
YG-0003802,001,sgRNA Hu Genome,NENF,29937,SP-016079-01,AC0946,J04,2023-10-16,HG-14,644,224,5.29,58.4,-2.33,-0.3
YG-0000656,001,sgRNA Hu Genome,KRT81,3887,SP-011313-01,AC0848,F18,2023-10-30,HG-03,997,232,4.83,92.8,-6.99,-0.3
YG-0011446,001,,DGKG,1608,SP-006715-01,AC0694,B19,2023-10-02,HDS-03,1160,601,4.66,98.6,13,-0.3
YG-0011647,001,,GPR26,2849,SP-005561-01,AC0694,L20,2023-10-02,HDS-03,1180,517,4.66,99.7,13,-0.3
YG-0018914,001,sgRNA Hu Drug Targets,GFRA4,64096,SP-007916-01,AC0658,D04,2023-10-02,HDT-13,749,250,4.1,66.7,4.59,-0.3
YG-0014479,001,,PHOX2B,8929,SP-011553-01,AC0785,N12,2023-10-30,HDS-13,776,218,4.87,77.2,-4.94,-0.3
YG-0004103,001,sgRNA Hu Genome,MBD3,53615,SP-013616-01,AC0955,K05,2023-10-16,HG-15,1080,587,5.75,95,-0.363,-0.3
YG-0017901,001,sgRNA Hu Drug Targets,RPIA,22934,SP-016428-01,AC0623,I11,2023-09-25,HDT-9,1100,378,4.25,93.4,9.3,-0.3
YG-0004954,001,sgRNA Hu Genome,TRMT5,57570,SP-021968-01,AC0986,K16,2023-12-12,HG-18,1140,475,7.21,88.7,-1.68,-0.3
YG-0001760,001,sgRNA Hu Genome,NAT8,9027,SP-008399-01,AC0883,E22,2023-10-16,HG-07,747,288,4.59,70.7,-6.67,-0.3
YG-0012585,001,,PRSS1,5644,SP-006008-01,AC0730,C18,2023-10-02,HDS-07,1130,503,4.74,96.9,8.83,-0.3
YG-0012443,001,,ANO3,63982,SP-014718-01,AC0721,J16,2023-10-02,HDS-06,1110,311,4.56,95,14.7,-0.3
YG-0008876,001,sgRNA Hu Genome,OR4C12,283093,SP-026893-01,AC1108,K18,2023-11-06,HG-32,1070,220,4.4,122,-13.7,-0.3
YG-0007668,001,sgRNA Hu Genome,DCAF12L1,139170,SP-017873-01,AC1072,G10,2023-11-06,HG-28,1010,182,3.9,113,-9.9,-0.3
YG-0003144,001,sgRNA Hu Genome,HYPK,25764,SP-016841-01,AC0928,E06,2023-10-16,HG-12,759,235,5.53,73.3,-2.19,-0.3
YG-0009924,001,sgRNA Hu Genome,SH2D5,400745,SP-027584-01,AC1147,H06,2023-12-12,HG-36,999,350,7.19,78.3,-4.74,-0.3
YG-0018981,001,sgRNA Hu Drug Targets,SLC25A13,10165,SP-007472-01,AC0658,G11,2023-10-02,HDT-13,1140,451,4.1,102,4.57,-0.3
YG-0012610,001,,UFSP1,402682,SP-031835-01,AC0730,E03,2023-10-02,HDS-07,894,337,4.74,76.6,8.82,-0.3
YG-0009796,001,sgRNA Hu Genome,OR4N2,390429,SP-030348-01,AC1135,O18,2023-11-06,HG-35,1020,267,4.47,99,-0.275,-0.3
YG-0008570,001,sgRNA Hu Genome,KRTCAP3,200634,SP-017757-01,AC1099,J12,2023-11-06,HG-31,989,95,4.24,123,-8.78,-0.3
YG-0010173,001,sgRNA Hu Genome,ATP11AUN,400165,SP-032120-01,AC1156,F15,2023-12-12,HG-37,945,250,7.24,69.6,-0.843,-0.3
YG-0006295,001,sgRNA Hu Genome,PUS7L,83448,SP-014709-01,AC1031,H17,2023-12-12,HG-23,930,321,6.93,85.6,-3.28,-0.3
YG-0009177,001,sgRNA Hu Genome,VMO1,284013,SP-018976-01,AC1117,L19,2023-11-06,HG-33,1030,164,4.27,111,-11.6,-0.3
YG-0013511,001,,TOX3,27324,SP-022555-01,AC0758,H04,2023-10-30,HDS-10,950,257,4.47,100,-5.96,-0.3
YG-0015764,001,sgRNA Hu Drug Targets,ASGR1,432,SP-013268-01,AC0550,N14,2023-09-05,HDT-1,1120,546,4.46,101,-8.3,-0.3
YG-0005288,001,sgRNA Hu Genome,SCOC,60592,SP-014916-01,AC0995,N10,2023-12-12,HG-19,1270,625,7.04,106,-1.56,-0.3
YG-0004733,001,sgRNA Hu Genome,IMPACT,55364,SP-020439-01,AC0977,N15,2023-12-12,HG-17,895,326,6.78,76.5,-2.47,-0.3
YG-0010505,001,sgRNA Hu Genome,POTEF,728378,SP-182349-01,AC1165,I07,2023-12-12,HG-38,1310,607,7.41,104,-3.84,-0.3
YG-0006024,001,sgRNA Hu Genome,STMN4,81551,SP-016810-01,AC1022,I06,2023-12-12,HG-22,1310,738,7.2,105,-2.14,-0.3
YG-0006145,001,sgRNA Hu Genome,TMEM222,84065,SP-014781-01,AC1022,O07,2023-12-12,HG-22,826,298,7.2,65.9,-2.14,-0.3
YG-0005765,001,sgRNA Hu Genome,TTC21B,79809,SP-021424-01,AC1013,J07,2023-12-12,HG-21,963,327,6.65,72.6,-3.48,-0.3
YG-0005462,001,sgRNA Hu Genome,PARP8,79668,SP-015784-01,AC1004,I04,2023-12-12,HG-20,1160,419,6.99,97.8,-4.55,-0.3
YG-0007154,001,sgRNA Hu Genome,ZPBP2,124626,SP-010687-01,AC1054,I16,2023-11-06,HG-26,1080,223,3.98,107,-14,-0.3
YG-0007230,001,sgRNA Hu Genome,EFCAB13,124989,SP-018295-01,AC1054,M12,2023-11-06,HG-26,1130,387,3.98,112,-14,-0.3
YG-0007232,001,sgRNA Hu Genome,MRPL10,124995,SP-017394-01,AC1054,M14,2023-11-06,HG-26,1040,255,3.98,103,-14,-0.3
YG-0013686,001,,TAF15,8148,SP-008930-01,AC0767,B19,2023-10-30,HDS-11,737,183,4.47,76.9,-10.1,-0.3
YG-0013781,001,,HOXD8,3234,SP-013244-01,AC0767,G14,2023-10-30,HDS-11,1010,359,4.47,106,-10.1,-0.3
YG-0013874,001,,CUX2,23316,SP-027122-01,AC0767,L07,2023-10-30,HDS-11,1110,272,4.47,115,-10.1,-0.3
YG-0013922,001,,AFF1,4299,SP-020074-01,AC0767,N15,2023-10-30,HDS-11,703,239,4.46,73.4,-10.1,-0.3
YG-0000135,001,sgRNA Hu Genome,AMH,268,SP-010991-01,AC0830,H17,2023-10-30,HG-01,991,294,4.75,94.2,-7.55,-0.3
YG-0000155,001,sgRNA Hu Genome,CDH5,1003,SP-003641-01,AC0830,I17,2023-10-30,HG-01,1070,270,4.75,102,-7.55,-0.3
YG-0000262,001,sgRNA Hu Genome,CR1L,1379,SP-007860-01,AC0830,O04,2023-10-30,HG-01,1060,313,4.75,101,-7.55,-0.3
YG-0017349,001,sgRNA Hu Drug Targets,SERPINB6,5269,SP-017707-01,AC0605,I19,2023-09-25,HDT-7,1160,592,4.38,99.3,10,-0.3
YG-0015405,001,,MARCH1,55016,SP-007006-01,AC0821,D18,2023-10-30,HDS-17,1040,301,5.27,101,-5.21,-0.3
YG-0003977,001,sgRNA Hu Genome,PBDC1,51260,SP-018898-01,AC0955,D19,2023-10-16,HG-15,1130,616,5.75,99.2,-0.382,-0.3
YG-0015863,001,sgRNA Hu Drug Targets,PRODH2,58510,SP-013098-01,AC0559,E13,2023-09-05,HDT-2,1200,557,4.83,116,-6.06,-0.3
YG-0006494,001,sgRNA Hu Genome,RPUSD4,84881,SP-015000-01,AC1036,D16,2023-11-06,HG-24,980,170,3.74,109,-12,-0.3
YG-0003731,001,sgRNA Hu Genome,SPCS1,28972,SP-020577-01,AC0946,F13,2023-10-16,HG-14,731,234,5.29,66.3,-2.36,-0.3
YG-0015394,001,,RNF133,168433,SP-007155-01,AC0821,D07,2023-10-30,HDS-17,896,181,5.27,86.9,-5.22,-0.3
YG-0019142,001,sgRNA Hu Drug Targets,G3BP2,9908,SP-015329-01,AC0658,O12,2023-10-02,HDT-13,1130,387,4.09,101,4.51,-0.3
YG-0006156,001,sgRNA Hu Genome,C2orf88,84281,SP-014854-01,AC1022,O18,2023-12-12,HG-22,1410,780,7.19,113,-2.15,-0.3
YG-0010972,001,,DCLK2,166614,SP-005017-01,AC0676,G05,2023-10-02,HDS-01,1180,500,4.53,102,20.5,-0.3
YG-0008661,001,sgRNA Hu Genome,OR6C3,254786,SP-027001-01,AC1099,O03,2023-11-06,HG-31,827,109,4.24,103,-8.83,-0.3
YG-0004366,001,sgRNA Hu Genome,FAM206A,54942,SP-016099-01,AC0968,J08,2023-12-12,HG-16,1090,463,7.22,78.1,-0.321,-0.3
YG-0002131,001,sgRNA Hu Genome,ITGBL1,9358,SP-019854-01,AC0892,J13,2023-10-16,HG-08,1030,416,5.07,91.4,-4.1,-0.3
YG-0015339,001,,TRIM67,440730,SP-032288-01,AC0812,O12,2023-10-30,HDS-16,941,275,5.2,96.2,-8.17,-0.3
YG-0003175,001,sgRNA Hu Genome,TBC1D12,23232,SP-026297-01,AC0928,F17,2023-10-16,HG-12,904,300,5.52,87.3,-2.22,-0.3
YG-0000896,001,sgRNA Hu Genome,NBR1,4077,SP-010522-01,AC0856,D18,2023-10-16,HG-04,1070,524,5.17,96.7,-0.489,-0.3
YG-0015376,001,,USP8,9101,SP-005203-01,AC0821,C09,2023-10-30,HDS-17,931,196,5.27,90.3,-5.23,-0.3
YG-0000388,001,sgRNA Hu Genome,HIST1H1T,3010,SP-012050-01,AC0839,G10,2023-10-30,HG-02,887,162,4.54,90.5,-9.13,-0.3
YG-0007932,001,sgRNA Hu Genome,TMCO5A,145942,SP-016378-01,AC1081,F14,2023-11-06,HG-29,803,146,3.77,85.9,-15.3,-0.3
YG-0008000,001,sgRNA Hu Genome,ENTHD1,150350,SP-018332-01,AC1081,I22,2023-11-06,HG-29,812,184,3.78,86.8,-15.3,-0.3
YG-0008087,001,sgRNA Hu Genome,SEPT10,151011,SP-017363-01,AC1081,N09,2023-11-06,HG-29,546,120,3.78,58.4,-15.3,-0.3
YG-0017486,001,sgRNA Hu Drug Targets,IREB2,3658,SP-022281-01,AC0614,B16,2023-09-25,HDT-8,1130,402,4.44,95.9,10.5,-0.3
YG-0017645,001,sgRNA Hu Drug Targets,CD38,952,SP-009222-01,AC0614,J15,2023-09-25,HDT-8,1020,300,4.44,86.9,10.5,-0.3
YG-0017742,001,sgRNA Hu Drug Targets,NAT10,55226,SP-014402-01,AC0614,O12,2023-09-25,HDT-8,1080,346,4.43,91.6,10.5,-0.3
YG-0018626,001,sgRNA Hu Drug Targets,SLC37A1,54020,SP-007554-01,AC0649,C16,2023-10-02,HDT-12,1200,504,4.05,104,10.6,-0.3
YG-0018764,001,sgRNA Hu Drug Targets,PLCB3,5331,SP-008485-01,AC0649,J14,2023-10-02,HDT-12,1150,370,4.05,99.1,10.6,-0.3
YG-0009631,001,sgRNA Hu Genome,C2orf78,388960,SP-027857-01,AC1135,G13,2023-11-06,HG-35,916,121,4.46,89.3,-0.339,-0.3
YG-0017177,001,sgRNA Hu Drug Targets,NAA16,79612,SP-013336-01,AC0596,O07,2023-09-25,HDT-6,1140,514,4.14,98.8,9.45,-0.3
YG-0001436,001,sgRNA Hu Genome,WNT10B,7480,SP-007759-01,AC0874,C18,2023-10-16,HG-06,1120,508,5.12,100,-2.91,-0.3
YG-0015485,001,,UBE2G2,7327,SP-009095-01,AC0821,H18,2023-10-30,HDS-17,1050,279,5.27,101,-5.24,-0.3
YG-0004229,001,sgRNA Hu Genome,PAK1IP1,55003,SP-020912-01,AC0968,C11,2023-12-12,HG-16,1130,416,7.22,80.8,-0.328,-0.3
YG-0017857,001,sgRNA Hu Drug Targets,IFT57,55081,SP-015367-01,AC0623,G07,2023-09-25,HDT-9,1040,301,4.25,88.5,9.25,-0.3
YG-0016350,001,sgRNA Hu Drug Targets,RAC2,5880,SP-007741-01,AC0568,O20,2023-09-12,HDT-3,1230,869,4.48,102,5.88,-0.3
YG-0016534,001,sgRNA Hu Drug Targets,PDHX,8050,SP-009752-01,AC0578,K04,2023-09-12,HDT-4,1210,720,5.08,101,5.32,-0.3
YG-0003602,001,sgRNA Hu Genome,PYCARD,29108,SP-004378-01,AC0937,N04,2023-10-16,HG-13,863,337,5.07,82.8,-8.04,-0.3
YG-0015657,001,sgRNA Hu Drug Targets,MYO1E,4643,SP-019919-01,AC0550,I07,2023-09-05,HDT-1,1140,551,4.46,103,-8.35,-0.3
YG-0002795,001,sgRNA Hu Genome,SLITRK3,22865,SP-020435-01,AC0910,O17,2023-10-16,HG-10,707,277,5.16,67.6,-1.92,-0.3
YG-0002946,001,sgRNA Hu Genome,ZIM2,23619,SP-031995-01,AC0919,I08,2023-10-16,HG-11,1080,442,5.83,95.9,0.32,-0.3
YG-0011733,001,,MCHR2,84539,SP-005548-01,AC0703,C06,2023-10-02,HDS-04,1060,379,4.82,88.7,13.8,-0.3
YG-0003857,001,sgRNA Hu Genome,IPO11,51194,SP-015397-01,AC0946,L19,2023-10-16,HG-14,927,379,5.29,84.1,-2.38,-0.3
YG-0000951,001,sgRNA Hu Genome,MYBPH,4608,SP-019896-01,AC0856,G13,2023-10-16,HG-04,1080,447,5.17,97,-0.499,-0.3
YG-0007706,001,sgRNA Hu Genome,TTC9B,148014,SP-016205-01,AC1072,I08,2023-11-06,HG-28,1010,163,3.89,113,-9.99,-0.3
YG-0004823,001,sgRNA Hu Genome,VARS2,57176,SP-008268-01,AC0986,E05,2023-12-12,HG-18,724,203,7.2,56.2,-1.72,-0.3
YG-0006021,001,sgRNA Hu Genome,WDR61,80349,SP-014614-01,AC1022,I03,2023-12-12,HG-22,655,215,7.19,52.3,-2.17,-0.3
YG-0016883,001,sgRNA Hu Drug Targets,SLC2A9,56606,SP-007521-01,AC0587,N13,2023-09-25,HDT-5,1160,544,4.54,102,10.9,-0.3
YG-0015612,001,sgRNA Hu Drug Targets,PEMT,10400,SP-010392-01,AC0550,F22,2023-09-05,HDT-1,1080,504,4.46,97.7,-8.36,-0.3
YG-0001537,001,sgRNA Hu Genome,SOD3,6649,SP-009741-01,AC0874,H19,2023-10-16,HG-06,1060,366,5.11,95.2,-2.92,-0.3
YG-0013379,001,,TGIF2LX,90316,SP-019164-01,AC0749,O12,2023-10-30,HDS-09,1170,496,4.95,109,-1.93,-0.3
YG-0009187,001,sgRNA Hu Genome,POM121L12,285877,SP-018863-01,AC1117,M09,2023-11-06,HG-33,855,144,4.26,92,-11.7,-0.3
YG-0007618,001,sgRNA Hu Genome,REG3G,130120,SP-027212-01,AC1072,D20,2023-11-06,HG-28,692,98,3.89,77.3,-10,-0.3
YG-0007638,001,sgRNA Hu Genome,SLITRK4,139065,SP-017734-01,AC1072,E20,2023-11-06,HG-28,689,153,3.89,77,-10,-0.3
YG-0007763,001,sgRNA Hu Genome,ZNF358,140467,SP-021149-01,AC1072,L05,2023-11-06,HG-28,846,153,3.89,94.5,-10,-0.3
YG-0004543,001,sgRNA Hu Genome,SLF2,55719,SP-016268-01,AC0977,E05,2023-12-12,HG-17,1180,460,6.77,101,-2.5,-0.3
YG-0015844,001,sgRNA Hu Drug Targets,ANXA9,8416,SP-011470-01,AC0559,D14,2023-09-05,HDT-2,1130,463,4.83,109,-6.11,-0.3
YG-0002300,001,sgRNA Hu Genome,DCAF7,10238,SP-019999-01,AC0901,D22,2023-10-16,HG-09,847,345,4.74,76.8,-4.04,-0.3
YG-0004020,001,sgRNA Hu Genome,CHMP5,51510,SP-004697-01,AC0955,F22,2023-10-16,HG-15,1060,524,5.74,92.9,-0.411,-0.3
YG-0004044,001,sgRNA Hu Genome,NCKIPSD,51517,SP-021376-01,AC0955,H06,2023-10-16,HG-15,1090,431,5.74,95.6,-0.411,-0.3
YG-0018962,001,sgRNA Hu Drug Targets,IL6,3569,SP-007993-01,AC0658,F12,2023-10-02,HDT-13,1160,513,4.09,103,4.43,-0.3
YG-0012409,001,,KCNN4,3783,SP-004461-01,AC0721,H22,2023-10-02,HDS-06,1020,289,4.56,87.3,14.6,-0.3
YG-0012461,001,,SCN9A,6335,SP-006503-01,AC0721,K14,2023-10-02,HDS-06,1160,432,4.56,100,14.6,-0.3
YG-0003011,001,sgRNA Hu Genome,SNX13,23161,SP-009381-01,AC0919,L13,2023-10-16,HG-11,1060,513,5.83,93.9,0.309,-0.3
YG-0011609,001,,GPR34,2857,SP-005566-01,AC0694,J22,2023-10-02,HDS-03,1140,545,4.65,96.1,12.9,-0.3
YG-0011703,001,,SSTR2,6752,SP-005728-01,AC0694,O16,2023-10-02,HDS-03,1050,396,4.65,88.6,12.9,-0.3
YG-0014129,001,,SALL1,6299,SP-006560-01,AC0776,J22,2023-10-30,HDS-12,1020,255,4.4,102,-7.86,-0.3
YG-0001666,001,sgRNA Hu Genome,AP1M1,8907,SP-013196-01,AC0874,O08,2023-10-16,HG-06,1060,395,5.11,95.5,-2.93,-0.3
YG-0001326,001,sgRNA Hu Genome,SRP19,6728,SP-019729-01,AC0865,L08,2023-10-16,HG-05,1110,377,4.63,104,-7.46,-0.3
YG-0006422,001,sgRNA Hu Genome,WNT3A,89780,SP-008538-01,AC1031,O04,2023-12-12,HG-23,1060,482,6.92,97.5,-3.32,-0.3
YG-0005475,001,sgRNA Hu Genome,OR4C5,79346,SP-193755-01,AC1004,I17,2023-12-12,HG-20,1280,483,6.98,108,-4.59,-0.3
YG-0019189,001,sgRNA Hu Drug Targets,HADH,3033,SP-008298-01,AC0667,C19,2023-10-02,HDT-14,936,262,4.81,95.2,20.1,-0.3
YG-0001922,001,sgRNA Hu Genome,QKI,9444,SP-024905-01,AC0883,N04,2023-10-16,HG-07,529,181,4.57,50,-6.78,-0.3
YG-0017801,001,sgRNA Hu Drug Targets,PRIM2,5558,SP-005148-01,AC0623,D11,2023-09-25,HDT-9,1070,308,4.25,90.7,9.22,-0.3
YG-0010812,001,sgRNA Hu Genome,C6orf229,101928603,SP-193699-01,AC1174,J14,2023-12-12,HG-39,1130,379,7.26,83.3,-1.87,-0.3
YG-0003958,001,sgRNA Hu Genome,ETAA1,54465,SP-021193-01,AC0955,C20,2023-10-16,HG-15,1120,660,5.74,98.6,-0.421,-0.3
YG-0003290,001,sgRNA Hu Genome,PCDHGA12,26025,SP-011507-01,AC0928,L12,2023-10-16,HG-12,851,330,5.52,82.1,-2.26,-0.3
YG-0018056,001,sgRNA Hu Drug Targets,SLC4A9,83697,SP-007588-01,AC0632,C06,2023-09-25,HDT-10,1010,355,4.96,88.4,12.1,-0.3
YG-0018072,001,sgRNA Hu Drug Targets,RRM2B,50484,SP-010575-01,AC0632,C22,2023-09-25,HDT-10,1080,423,4.96,93.9,12.1,-0.3
YG-0018226,001,sgRNA Hu Drug Targets,NAPB,63908,SP-031875-01,AC0632,K16,2023-09-25,HDT-10,1050,495,4.96,91.8,12.1,-0.3
YG-0013477,001,,DMRT2,10655,SP-015339-01,AC0758,F10,2023-10-30,HDS-10,1040,285,4.46,110,-6.07,-0.3
YG-0013299,001,,SPI1,6688,SP-010537-01,AC0749,K12,2023-10-30,HDS-09,983,285,4.95,92,-1.95,-0.3
YG-0014620,001,,TRIM68,55128,SP-007007-01,AC0794,G13,2023-10-30,HDS-14,900,166,4.33,93.5,-12.1,-0.3
YG-0006737,001,sgRNA Hu Genome,ZNF700,90592,SP-031228-01,AC1045,B19,2023-11-06,HG-25,1010,273,3.99,92.9,-5.63,-0.3
YG-0001636,001,sgRNA Hu Genome,TAX1BP1,8887,SP-016892-01,AC0874,M18,2023-10-16,HG-06,1160,487,5.11,104,-2.94,-0.3
YG-0011041,001,,PKIB,5570,SP-008224-01,AC0676,J14,2023-10-02,HDS-01,1140,362,4.53,99.3,20.4,-0.3
YG-0013842,001,,ZNF76,7629,SP-015952-01,AC0767,J15,2023-10-30,HDS-11,1060,363,4.46,110,-10.2,-0.3
YG-0013946,001,,LHX3,8022,SP-013588-01,AC0767,O19,2023-10-30,HDS-11,633,165,4.46,66.1,-10.2,-0.3
YG-0001874,001,sgRNA Hu Genome,INA,9118,SP-014975-01,AC0883,K16,2023-10-16,HG-07,788,302,4.57,74.5,-6.8,-0.3
YG-0011227,001,,NME8,51314,SP-006791-01,AC0685,E20,2023-10-02,HDS-02,1150,479,4.18,98.5,7.63,-0.3
YG-0008050,001,sgRNA Hu Genome,MARVELD2,153562,SP-017054-01,AC1081,L12,2023-11-06,HG-29,734,104,3.77,78.5,-15.4,-0.3
YG-0006702,001,sgRNA Hu Genome,C15orf57,90416,SP-019187-01,AC1036,O04,2023-11-06,HG-24,945,98,3.73,105,-12.1,-0.3
YG-0018685,001,sgRNA Hu Drug Targets,DNAH5,1767,SP-009296-01,AC0649,F15,2023-10-02,HDT-12,1050,358,4.04,90.2,10.5,-0.3
YG-0008707,001,sgRNA Hu Genome,TMCO4,255104,SP-018952-01,AC1108,C09,2023-11-06,HG-32,914,130,4.39,104,-13.9,-0.3
YG-0009305,001,sgRNA Hu Genome,MTX3,345778,SP-024528-01,AC1126,E07,2023-11-06,HG-34,446,56,3.68,46.4,-14.5,-0.3
YG-0017230,001,sgRNA Hu Drug Targets,SERPINB13,5275,SP-015331-01,AC0605,C20,2023-09-25,HDT-7,1060,480,4.37,91,9.93,-0.3
YG-0017366,001,sgRNA Hu Drug Targets,NXN,64359,SP-017341-01,AC0605,J16,2023-09-25,HDT-7,1150,493,4.37,98.3,9.93,-0.3
YG-0014343,001,,MACC1,346389,SP-019389-01,AC0785,G16,2023-10-30,HDS-13,880,180,4.86,87.6,-5.06,-0.3
YG-0017790,001,sgRNA Hu Drug Targets,EFNA2,1943,SP-011260-01,AC0623,C20,2023-09-25,HDT-9,1160,450,4.24,98.3,9.2,-0.3
YG-0012096,001,,PTPN4,5775,SP-009489-01,AC0712,G09,2023-10-02,HDS-05,1050,401,4.75,89.9,13,-0.3
YG-0012222,001,,SLC24A2,25769,SP-007465-01,AC0712,M15,2023-10-02,HDS-05,1140,439,4.75,97.5,13,-0.3
YG-0010656,001,sgRNA Hu Genome,TIMM23,100287932,SP-190121-01,AC1174,B18,2023-12-12,HG-39,1420,819,7.26,105,-1.88,-0.3
YG-0001544,001,sgRNA Hu Genome,ZNF56,7608,SP-193756-01,AC0874,I06,2023-10-16,HG-06,927,290,5.11,83.1,-2.95,-0.3
YG-0002862,001,sgRNA Hu Genome,KDM4C,23081,SP-004293-01,AC0919,E04,2023-10-16,HG-11,1050,514,5.82,93,0.284,-0.3
YG-0005532,001,sgRNA Hu Genome,ATG9A,79065,SP-014294-01,AC1004,L14,2023-12-12,HG-20,1030,269,6.98,87.1,-4.61,-0.3
YG-0008312,001,sgRNA Hu Genome,KBTBD12,166348,SP-032036-01,AC1090,K14,2023-11-06,HG-30,1010,124,4.46,117,-12,-0.3
YG-0006400,001,sgRNA Hu Genome,NEURL4,84461,SP-032714-01,AC1031,M22,2023-12-12,HG-23,531,199,6.91,48.9,-3.34,-0.3
YG-0017958,001,sgRNA Hu Drug Targets,GPI,2821,SP-004900-01,AC0623,L08,2023-09-25,HDT-9,1120,406,4.24,95.3,9.19,-0.3
YG-0017294,001,sgRNA Hu Drug Targets,PAPOLG,64895,SP-009854-01,AC0605,G04,2023-09-25,HDT-7,1090,530,4.37,93.4,9.92,-0.3
YG-0012959,001,,ABHD13,84945,SP-005874-01,AC0739,H12,2023-10-02,HDS-08,1130,470,4.71,95.7,14,-0.3
YG-0012962,001,,PROC,5624,SP-006007-01,AC0739,H15,2023-10-02,HDS-08,946,283,4.71,80.3,14,-0.3
YG-0010069,001,sgRNA Hu Genome,PRR26,414235,SP-033173-01,AC1147,O11,2023-12-12,HG-36,1080,482,7.17,84.7,-4.81,-0.3
YG-0012623,001,,KLK2,3817,SP-005913-01,AC0730,E16,2023-10-02,HDS-07,942,335,4.73,80.7,8.64,-0.3
YG-0005580,001,sgRNA Hu Genome,TRAPPC6A,79090,SP-014308-01,AC1004,N22,2023-12-12,HG-20,882,311,6.97,74.3,-4.62,-0.3
YG-0000215,001,sgRNA Hu Genome,ARCN1,372,SP-013063-01,AC0830,L17,2023-10-30,HG-01,529,111,4.74,50.3,-7.63,-0.3
YG-0017417,001,sgRNA Hu Drug Targets,KPNA6,23633,SP-017295-01,AC0605,M07,2023-09-25,HDT-7,901,364,4.37,77,9.91,-0.3
YG-0011354,001,,IP6K3,117283,SP-006739-01,AC0685,L07,2023-10-02,HDS-02,1140,365,4.18,97.6,7.59,-0.3
YG-0007691,001,sgRNA Hu Genome,OTUD6A,139562,SP-032033-01,AC1072,H13,2023-11-06,HG-28,1020,174,3.88,114,-10.1,-0.3
YG-0003128,001,sgRNA Hu Genome,UBR4,23352,SP-014021-01,AC0928,D10,2023-10-16,HG-12,985,393,5.51,95.1,-2.3,-0.3
YG-0004506,001,sgRNA Hu Genome,ITFG2,55846,SP-015565-01,AC0977,C08,2023-12-12,HG-17,584,205,6.76,49.9,-2.54,-0.3
YG-0002514,001,sgRNA Hu Genome,SRSF10,10772,SP-012914-01,AC0901,O16,2023-10-16,HG-09,1140,556,4.74,104,-4.1,-0.3
YG-0001642,001,sgRNA Hu Genome,HIST1H2BM,8342,SP-011441-01,AC0874,N04,2023-10-16,HG-06,1100,523,5.11,98.2,-2.97,-0.3
YG-0013562,001,,BCOR,54880,SP-004584-01,AC0758,J15,2023-10-30,HDS-10,1060,262,4.46,111,-6.14,-0.3
YG-0004941,001,sgRNA Hu Genome,ZNF286A,57335,SP-020716-01,AC0986,K03,2023-12-12,HG-18,564,200,7.18,43.8,-1.77,-0.3
YG-0005161,001,sgRNA Hu Genome,ZDBF2,57683,SP-028011-01,AC0995,H03,2023-12-12,HG-19,1190,505,7.03,99.6,-1.63,-0.3
YG-0017070,001,sgRNA Hu Drug Targets,UGGT1,56886,SP-006632-01,AC0596,I20,2023-09-25,HDT-6,1080,469,4.14,93.9,9.36,-0.3
YG-0009285,001,sgRNA Hu Genome,CCDC144NL,339184,SP-023343-01,AC1126,D07,2023-11-06,HG-34,429,27,3.67,44.7,-14.6,-0.3
YG-0019177,001,sgRNA Hu Drug Targets,LOXL1,4016,SP-004645-01,AC0667,C07,2023-10-02,HDT-14,966,377,4.81,98.3,20,-0.3
YG-0002028,001,sgRNA Hu Genome,MFAP3L,9848,SP-007729-01,AC0892,E10,2023-10-16,HG-08,1010,396,5.06,89.7,-4.18,-0.3
YG-0005911,001,sgRNA Hu Genome,TRABD,80305,SP-019390-01,AC1022,C13,2023-12-12,HG-22,1100,506,7.18,87.9,-2.23,-0.3
YG-0016188,001,sgRNA Hu Drug Targets,SMPD3,55512,SP-006678-01,AC0568,G18,2023-09-12,HDT-3,1050,584,4.47,87.4,5.8,-0.3
YG-0012323,001,,CLIC6,54102,SP-012919-01,AC0721,D16,2023-10-02,HDS-06,815,311,4.55,70,14.5,-0.3
YG-0011204,001,,DLG2,1740,SP-011252-01,AC0685,D17,2023-10-02,HDS-02,1070,362,4.17,91.3,7.57,-0.3
YG-0014847,001,,FBXO18,84893,SP-017404-01,AC0803,D20,2023-10-30,HDS-15,1040,243,5.27,93.2,-2.83,-0.3
YG-0003956,001,sgRNA Hu Genome,FAM134B,54463,SP-016936-01,AC0955,C18,2023-10-16,HG-15,1140,599,5.73,99.6,-0.463,-0.3
